"","WageGroup","EduGroup","IndustryGroup","JobGroup","RiskGroup","sum_Employment"
"5929",NA,2,"7","4","2",236.161
"5930",NA,2,"7","5","2",2105.757
"5931",NA,2,"7","5","3",108031.421
"5932",NA,2,"7","7","1",122.761
"5933",NA,2,"7","7","2",2829.239
"5934",NA,2,"7","7","3",1403.44
"5935",NA,2,"7","8","2",878.143
"5936",NA,2,"7","8","3",71.312
"5937",NA,2,"7","9","2",9042.145
"5938",NA,2,"7","9","3",2865.791
"5939",NA,2,"8","2","1",300.836
"5940",NA,2,"8","3","2",18.401
"5941",NA,2,"8","3","3",1488.344
"5942",NA,2,"8","5","3",40.844
"5943",NA,2,"8","8","2",92221.826
"5944",NA,2,"8","9","2",1722.356
"5945",NA,2,"8","9","3",4270
"5946",NA,2,"9","3","2",195.953
"5947",NA,2,"9","4","2",78270.334
"5948",NA,2,"9","4","3",18213.593
"5949",NA,2,"9","5","3",9343.486
"5950",NA,2,"9","7","2",1204.353
"5951",NA,2,"9","9","2",1620.038
"5952",NA,2,"9","9","3",4465.616
"5953",NA,2,"10","3","3",34.062
"5954",NA,2,"10","5","2",47.456
"5955",NA,2,"11","3","2",379.892
"5956",NA,2,"11","3","3",51.473
"5957",NA,2,"11","5","2",133.124
"5958",NA,2,"12","2","2",1948.853
"5959",NA,2,"12","3","2",124.788
"5960",NA,2,"12","3","3",1338.903
"5961",NA,2,"12","5","2",1061.542
"5962",NA,2,"12","7","2",182.079
"5963",NA,2,"12","8","2",506.079
"5964",NA,2,"12","9","2",493.186
"5965",NA,2,"13","2","1",343.434
"5966",NA,2,"13","3","3",109.836
"5967",NA,2,"13","5","3",89.542
"5968",NA,2,"13","7","3",59.381
"5969",NA,2,"13","8","3",437.48
"5970",NA,2,"13","9","2",99.956
"5971",NA,2,"14","2","1",178.817
"5972",NA,2,"14","3","2",226.923
"5973",NA,2,"14","3","3",616.49
"5974",NA,2,"14","4","2",29.609
"5975",NA,2,"14","5","3",135.203
"5976",NA,2,"14","6","2",591.48
"5977",NA,2,"14","7","2",195.441
"5978",NA,2,"14","8","2",73.449
"5979",NA,2,"14","9","2",554.327
"5980",NA,2,"14","9","3",25.688
"5981",NA,2,"16","2","1",333.335
"5982",NA,2,"17","2","2",506.993
"5983",NA,2,"17","3","3",13.612
"5984",NA,2,"17","4","2",268.788
"5985",NA,2,"17","8","2",81.951
"5986",NA,2,"18","2","1",545.861
"5987",NA,2,"18","3","3",298.964
"5988",NA,2,"18","4","2",6044.248
"5989",NA,2,"18","5","3",1579.231
"5990",NA,2,"18","9","2",23.909
"5991",NA,2,"19","2","1",703.514
"5992",NA,2,"19","2","2",88.964
"5993",NA,2,"19","3","3",906.935
"5994",NA,2,"19","4","1",5275.651
"5995",NA,2,"19","4","2",23473.892
"5996",NA,2,"19","5","3",2177.566
"5997",NA,2,"19","7","1",104.609
"5998",NA,2,"19","7","2",8197.451
"5999",NA,2,"19","7","3",9560.555
"6000",NA,2,"19","8","2",489.01
"6001",NA,2,"19","8","3",6833.417
"6002",NA,2,"19","9","2",14792.025
"6003",NA,2,"19","9","3",339.147
"6004",NA,2,"20","4","2",24.978
"6005",NA,2,"20","9","2",2740.58
"6006",NA,2,NA,NA,NA,1835860.493
"6007",NA,3,"1","2","1",427.828
"6008",NA,3,"1","2","2",76.371
"6009",NA,3,"1","3","3",179.865
"6010",NA,3,"1","5","3",23.507
"6011",NA,3,"1","6","2",294681.109
"6012",NA,3,"1","6","3",14699.319
"6013",NA,3,"1","8","2",68.691
"6014",NA,3,"1","9","2",1032.493
"6015",NA,3,"2","3","3",51.927
"6016",NA,3,"2","5","3",61.61
"6017",NA,3,"2","7","2",195.851
"6018",NA,3,"2","8","2",57.74
"6019",NA,3,"3","1","1",1143.299
"6020",NA,3,"3","1","2",871.72
"6021",NA,3,"3","2","1",2364.236
"6022",NA,3,"3","2","2",1004.904
"6023",NA,3,"3","3","2",31.906
"6024",NA,3,"3","3","3",26977.59
"6025",NA,3,"3","4","2",1518.792
"6026",NA,3,"3","5","2",5931.143
"6027",NA,3,"3","5","3",6604.665
"6028",NA,3,"3","7","1",735.238
"6029",NA,3,"3","7","2",71426.186
"6030",NA,3,"3","7","3",34885.633
"6031",NA,3,"3","8","2",9863.24
"6032",NA,3,"3","8","3",78626.297
"6033",NA,3,"3","9","2",10165.145
"6034",NA,3,"3","9","3",1173.708
"6035",NA,3,"4","7","2",379.824
"6036",NA,3,"4","8","2",299.597
"6037",NA,3,"4","8","3",42.613
"6038",NA,3,"4","9","3",25.011
"6039",NA,3,"5","3","3",1237.051
"6040",NA,3,"5","5","2",291.53
"6041",NA,3,"5","7","2",165.878
"6042",NA,3,"5","8","2",1588.686
"6043",NA,3,"5","8","3",572.228
"6044",NA,3,"5","9","2",1099.755
"6045",NA,3,"6","1","1",1201.908
"6046",NA,3,"6","2","1",3869.027
"6047",NA,3,"6","2","2",525.515
"6048",NA,3,"6","3","3",20507.803
"6049",NA,3,"6","4","2",152.359
"6050",NA,3,"6","5","2",731.397
"6051",NA,3,"6","5","3",1355.488
"6052",NA,3,"6","6","2",70.141
"6053",NA,3,"6","7","1",14609.826
"6054",NA,3,"6","7","2",55642.369
"6055",NA,3,"6","7","3",67262.013
"6056",NA,3,"6","8","2",82613.656
"6057",NA,3,"6","8","3",1467.412
"6058",NA,3,"6","9","2",2359.58
"6059",NA,3,"7","1","2",652.38
"6060",NA,3,"7","2","1",843.581
"6061",NA,3,"7","2","2",9718.46
"6062",NA,3,"7","3","2",441.373
"6063",NA,3,"7","3","3",30086.467
"6064",NA,3,"7","4","2",1084.383
"6065",NA,3,"7","4","3",58.002
"6066",NA,3,"7","5","2",35942.426
"6067",NA,3,"7","5","3",468202.003
"6068",NA,3,"7","6","2",22.263
"6069",NA,3,"7","7","1",597.187
"6070",NA,3,"7","7","2",18888.474
"6071",NA,3,"7","7","3",4791.362
"6072",NA,3,"7","8","2",7816.919
"6073",NA,3,"7","8","3",689.354
"6074",NA,3,"7","9","2",22854.583
"6075",NA,3,"7","9","3",21261.967
"6076",NA,3,"8","1","2",36.552
"6077",NA,3,"8","3","2",1415.091
"6078",NA,3,"8","3","3",7447.86
"6079",NA,3,"8","5","3",354.143
"6080",NA,3,"8","7","2",261.618
"6081",NA,3,"8","8","2",321072.211
"6082",NA,3,"8","9","2",6088.925
"6083",NA,3,"8","9","3",29368.711
"6084",NA,3,"9","1","1",939.133
"6085",NA,3,"9","2","1",520.841
"6086",NA,3,"9","3","2",323.04
"6087",NA,3,"9","3","3",351.576
"6088",NA,3,"9","4","2",243170.271
"6089",NA,3,"9","4","3",90034.091
"6090",NA,3,"9","5","3",54668.907
"6091",NA,3,"9","7","2",3235.85
"6092",NA,3,"9","8","2",382.371
"6093",NA,3,"9","9","2",3251.726
"6094",NA,3,"9","9","3",27749.008
"6095",NA,3,"10","2","1",4877.323
"6096",NA,3,"10","2","2",2178.359
"6097",NA,3,"10","3","2",380.953
"6098",NA,3,"10","3","3",1202.283
"6099",NA,3,"10","5","2",443.496
"6100",NA,3,"10","5","3",197.418
"6101",NA,3,"10","7","2",993.842
"6102",NA,3,"10","9","3",591.441
"6103",NA,3,"11","3","2",1107.376
"6104",NA,3,"11","3","3",906.922
"6105",NA,3,"11","5","2",10814.497
"6106",NA,3,"12","2","1",34.485
"6107",NA,3,"12","2","2",51260.837
"6108",NA,3,"12","3","3",13907.273
"6109",NA,3,"12","5","2",7970.972
"6110",NA,3,"12","5","3",828.679
"6111",NA,3,"12","7","1",109.864
"6112",NA,3,"12","7","2",1341.914
"6113",NA,3,"12","8","2",2987.839
"6114",NA,3,"12","9","2",4104.17
"6115",NA,3,"12","9","3",345.627
"6116",NA,3,"13","2","1",11936.212
"6117",NA,3,"13","2","2",668.411
"6118",NA,3,"13","3","3",4127.255
"6119",NA,3,"13","4","1",199.395
"6120",NA,3,"13","4","2",26.275
"6121",NA,3,"13","5","2",807.922
"6122",NA,3,"13","5","3",93.49
"6123",NA,3,"13","6","2",31.721
"6124",NA,3,"13","7","2",538.511
"6125",NA,3,"13","7","3",420.509
"6126",NA,3,"13","8","3",681.24
"6127",NA,3,"13","9","2",687.259
"6128",NA,3,"14","2","1",4807.23
"6129",NA,3,"14","2","2",354.23
"6130",NA,3,"14","3","2",1203.047
"6131",NA,3,"14","3","3",4425.037
"6132",NA,3,"14","4","2",749.64
"6133",NA,3,"14","5","3",178.983
"6134",NA,3,"14","6","2",2524.274
"6135",NA,3,"14","7","2",3090.912
"6136",NA,3,"14","7","3",163.998
"6137",NA,3,"14","8","2",895.127
"6138",NA,3,"14","8","3",660.346
"6139",NA,3,"14","9","2",7124.502
"6140",NA,3,"14","9","3",178.198
"6141",NA,3,"16","2","1",15968.672
"6142",NA,3,"16","2","2",273.844
"6143",NA,3,"16","3","2",50.953
"6144",NA,3,"16","3","3",727.792
"6145",NA,3,"16","4","2",31.041
"6146",NA,3,"16","5","2",96.769
"6147",NA,3,"16","8","2",1354.733
"6148",NA,3,"16","9","2",404.769
"6149",NA,3,"17","1","1",22.509
"6150",NA,3,"17","2","1",2032.153
"6151",NA,3,"17","2","2",286.484
"6152",NA,3,"17","3","3",98.463
"6153",NA,3,"17","4","2",1131.621
"6154",NA,3,"17","4","3",54.389
"6155",NA,3,"17","8","2",149.715
"6156",NA,3,"18","2","1",7876.049
"6157",NA,3,"18","2","2",616.395
"6158",NA,3,"18","3","2",342.711
"6159",NA,3,"18","3","3",905.876
"6160",NA,3,"18","4","2",31708.914
"6161",NA,3,"18","5","2",166.858
"6162",NA,3,"18","5","3",4817.259
"6163",NA,3,"18","6","2",95.545
"6164",NA,3,"18","7","2",373.497
"6165",NA,3,"18","8","3",44.884
"6166",NA,3,"18","9","2",264.005
"6167",NA,3,"18","9","3",71.612
"6168",NA,3,"19","1","1",267.791
"6169",NA,3,"19","2","1",1575.051
"6170",NA,3,"19","2","2",1643.815
"6171",NA,3,"19","3","2",887.324
"6172",NA,3,"19","3","3",6114.239
"6173",NA,3,"19","4","1",16252.385
"6174",NA,3,"19","4","2",107570.65
"6175",NA,3,"19","5","2",179.353
"6176",NA,3,"19","5","3",4530.591
"6177",NA,3,"19","7","1",953.145
"6178",NA,3,"19","7","2",59847.928
"6179",NA,3,"19","7","3",11723.975
"6180",NA,3,"19","8","2",3712.136
"6181",NA,3,"19","8","3",11574.274
"6182",NA,3,"19","9","2",28276.707
"6183",NA,3,"19","9","3",243.342
"6184",NA,3,"20","7","2",166.097
"6185",NA,3,"20","9","2",5789.701
"6186",NA,3,NA,NA,NA,5971444.907
"6187",NA,4,"1","2","1",66.523
"6188",NA,4,"1","3","3",306.844
"6189",NA,4,"1","5","3",33.674
"6190",NA,4,"1","6","2",41901.23
"6191",NA,4,"1","6","3",1991.123
"6192",NA,4,"1","8","2",59.575
"6193",NA,4,"1","9","2",83.198
"6194",NA,4,"2","7","2",50.083
"6195",NA,4,"2","8","2",58.545
"6196",NA,4,"2","8","3",17.72
"6197",NA,4,"3","1","1",710.306
"6198",NA,4,"3","2","1",3218.467
"6199",NA,4,"3","2","2",4854.504
"6200",NA,4,"3","3","3",8348.503
"6201",NA,4,"3","5","2",2598.2
"6202",NA,4,"3","5","3",1590.864
"6203",NA,4,"3","7","1",254.98
"6204",NA,4,"3","7","2",12989.523
"6205",NA,4,"3","7","3",7632.551
"6206",NA,4,"3","8","2",1312.271
"6207",NA,4,"3","8","3",18694.135
"6208",NA,4,"3","9","2",285.353
"6209",NA,4,"3","9","3",199.294
"6210",NA,4,"4","3","3",99.163
"6211",NA,4,"4","8","3",65.039
"6212",NA,4,"5","3","3",279.826
"6213",NA,4,"5","8","2",427.902
"6214",NA,4,"5","8","3",385.356
"6215",NA,4,"6","1","1",158.531
"6216",NA,4,"6","2","1",4058.147
"6217",NA,4,"6","3","3",6490.914
"6218",NA,4,"6","5","2",1435.994
"6219",NA,4,"6","5","3",57.569
"6220",NA,4,"6","6","2",40.994
"6221",NA,4,"6","7","1",3262.574
"6222",NA,4,"6","7","2",12045.947
"6223",NA,4,"6","7","3",10631.476
"6224",NA,4,"6","8","2",9600.188
"6225",NA,4,"6","8","3",31.972
"6226",NA,4,"6","9","2",52.805
"6227",NA,4,"7","1","2",155.679
"6228",NA,4,"7","2","1",596.817
"6229",NA,4,"7","2","2",9928.919
"6230",NA,4,"7","3","3",10132.38
"6231",NA,4,"7","4","2",1158.911
"6232",NA,4,"7","5","2",17159.237
"6233",NA,4,"7","5","3",135762.719
"6234",NA,4,"7","7","1",362.822
"6235",NA,4,"7","7","2",5069.884
"6236",NA,4,"7","7","3",444.623
"6237",NA,4,"7","8","2",2691.891
"6238",NA,4,"7","8","3",309.938
"6239",NA,4,"7","9","2",4037.279
"6240",NA,4,"7","9","3",2755.414
"6241",NA,4,"8","3","2",208.536
"6242",NA,4,"8","3","3",1482.768
"6243",NA,4,"8","4","2",33.783
"6244",NA,4,"8","5","3",36.346
"6245",NA,4,"8","7","2",35.993
"6246",NA,4,"8","8","2",44206.723
"6247",NA,4,"8","9","2",590.993
"6248",NA,4,"8","9","3",6370.256
"6249",NA,4,"9","1","1",32.346
"6250",NA,4,"9","2","1",226.977
"6251",NA,4,"9","3","2",192.212
"6252",NA,4,"9","4","2",45984.177
"6253",NA,4,"9","4","3",21906.553
"6254",NA,4,"9","5","3",17604.146
"6255",NA,4,"9","7","2",704.752
"6256",NA,4,"9","9","2",837.687
"6257",NA,4,"9","9","3",6772.837
"6258",NA,4,"10","2","1",6557.031
"6259",NA,4,"10","2","2",1581.235
"6260",NA,4,"10","3","2",156.644
"6261",NA,4,"10","3","3",929.852
"6262",NA,4,"10","5","2",309.445
"6263",NA,4,"10","5","3",69.801
"6264",NA,4,"10","7","2",204.099
"6265",NA,4,"10","8","3",78.108
"6266",NA,4,"10","9","3",52.887
"6267",NA,4,"11","3","2",1009.73
"6268",NA,4,"11","3","3",193.638
"6269",NA,4,"11","5","2",2241.726
"6270",NA,4,"12","2","2",14690.066
"6271",NA,4,"12","3","3",3483.307
"6272",NA,4,"12","5","2",3245.881
"6273",NA,4,"12","5","3",55.786
"6274",NA,4,"12","7","2",334.565
"6275",NA,4,"12","8","2",784.805
"6276",NA,4,"12","9","2",573.671
"6277",NA,4,"13","2","1",12897.859
"6278",NA,4,"13","2","2",1387.874
"6279",NA,4,"13","3","2",204.268
"6280",NA,4,"13","3","3",2167.287
"6281",NA,4,"13","4","2",602.334
"6282",NA,4,"13","5","2",1035.303
"6283",NA,4,"13","7","2",57.796
"6284",NA,4,"13","7","3",470.34
"6285",NA,4,"13","8","3",395.124
"6286",NA,4,"13","9","2",34.143
"6287",NA,4,"14","2","1",2589.116
"6288",NA,4,"14","3","2",310.074
"6289",NA,4,"14","3","3",1722.358
"6290",NA,4,"14","4","2",1166.676
"6291",NA,4,"14","5","3",706.176
"6292",NA,4,"14","6","2",70.618
"6293",NA,4,"14","7","2",765.582
"6294",NA,4,"14","8","2",181.087
"6295",NA,4,"14","8","3",180.982
"6296",NA,4,"14","9","2",1622.951
"6297",NA,4,"16","1","1",721.115
"6298",NA,4,"16","2","1",31148.589
"6299",NA,4,"16","3","3",1587.541
"6300",NA,4,"16","8","2",351.686
"6301",NA,4,"17","1","1",979.825
"6302",NA,4,"17","2","1",11223.264
"6303",NA,4,"17","2","2",625.639
"6304",NA,4,"17","3","3",412.134
"6305",NA,4,"17","4","2",26.908
"6306",NA,4,"17","8","2",43.185
"6307",NA,4,"18","2","1",6544.298
"6308",NA,4,"18","2","2",1258.309
"6309",NA,4,"18","3","2",47.09
"6310",NA,4,"18","3","3",1285.61
"6311",NA,4,"18","4","2",7466.337
"6312",NA,4,"18","5","2",58.184
"6313",NA,4,"18","5","3",806.597
"6314",NA,4,"18","7","1",96.912
"6315",NA,4,"18","7","2",498.635
"6316",NA,4,"18","9","2",28.924
"6317",NA,4,"19","2","1",377.21
"6318",NA,4,"19","2","2",212.059
"6319",NA,4,"19","3","2",350.943
"6320",NA,4,"19","3","3",1876.802
"6321",NA,4,"19","4","1",1325.418
"6322",NA,4,"19","4","2",29185.132
"6323",NA,4,"19","4","3",95.406
"6324",NA,4,"19","5","3",1031.146
"6325",NA,4,"19","7","2",16472.565
"6326",NA,4,"19","7","3",1257.973
"6327",NA,4,"19","8","2",868.201
"6328",NA,4,"19","8","3",515.007
"6329",NA,4,"19","9","2",3608.867
"6330",NA,4,"20","9","2",432.674
"6331",NA,4,NA,NA,NA,1576664.968
"6332",NA,5,"1","2","2",57.005
"6333",NA,5,"1","3","3",190.303
"6334",NA,5,"1","5","3",151.479
"6335",NA,5,"1","6","2",65943.65
"6336",NA,5,"1","6","3",2581.593
"6337",NA,5,"1","8","2",27.076
"6338",NA,5,"1","9","2",201.687
"6339",NA,5,"1","9","3",72.474
"6340",NA,5,"2","1","1",50.891
"6341",NA,5,"2","5","3",23.788
"6342",NA,5,"2","7","2",33.027
"6343",NA,5,"2","8","2",62.757
"6344",NA,5,"3","1","1",1849.993
"6345",NA,5,"3","1","2",375.279
"6346",NA,5,"3","2","1",8707.842
"6347",NA,5,"3","2","2",5089.275
"6348",NA,5,"3","3","3",21177.117
"6349",NA,5,"3","4","2",274.294
"6350",NA,5,"3","5","2",7078.378
"6351",NA,5,"3","5","3",1670.591
"6352",NA,5,"3","7","2",17757.2
"6353",NA,5,"3","7","3",10916.162
"6354",NA,5,"3","8","2",3741.466
"6355",NA,5,"3","8","3",27547.465
"6356",NA,5,"3","9","2",2462.142
"6357",NA,5,"3","9","3",537.983
"6358",NA,5,"4","3","3",344.674
"6359",NA,5,"4","5","2",138.056
"6360",NA,5,"4","8","2",51.78
"6361",NA,5,"5","2","2",167.387
"6362",NA,5,"5","3","3",936.801
"6363",NA,5,"5","8","2",723.04
"6364",NA,5,"5","8","3",420.555
"6365",NA,5,"5","9","2",279.601
"6366",NA,5,"6","1","1",1396.663
"6367",NA,5,"6","2","1",14274.635
"6368",NA,5,"6","2","2",563.269
"6369",NA,5,"6","3","3",8179.923
"6370",NA,5,"6","5","2",2638.061
"6371",NA,5,"6","5","3",117.571
"6372",NA,5,"6","6","2",170.826
"6373",NA,5,"6","7","1",6559.114
"6374",NA,5,"6","7","2",16195.474
"6375",NA,5,"6","7","3",13795.297
"6376",NA,5,"6","8","2",7311.237
"6377",NA,5,"6","8","3",513.365
"6378",NA,5,"6","9","2",303.735
"6379",NA,5,"7","1","1",337.485
"6380",NA,5,"7","1","2",1310.463
"6381",NA,5,"7","2","1",18798.924
"6382",NA,5,"7","2","2",22488.168
"6383",NA,5,"7","3","2",36.897
"6384",NA,5,"7","3","3",39720.743
"6385",NA,5,"7","4","2",244.706
"6386",NA,5,"7","5","2",36079.128
"6387",NA,5,"7","5","3",239727.092
"6388",NA,5,"7","7","1",197.835
"6389",NA,5,"7","7","2",9223.904
"6390",NA,5,"7","7","3",1142.609
"6391",NA,5,"7","8","2",3176.157
"6392",NA,5,"7","8","3",192.458
"6393",NA,5,"7","9","2",7383.14
"6394",NA,5,"7","9","3",8194.817
"6395",NA,5,"8","1","2",774.93
"6396",NA,5,"8","2","1",156.575
"6397",NA,5,"8","2","2",380.825
"6398",NA,5,"8","3","2",440.871
"6399",NA,5,"8","3","3",6251.142
"6400",NA,5,"8","5","2",257.274
"6401",NA,5,"8","5","3",533.072
"6402",NA,5,"8","7","2",163.706
"6403",NA,5,"8","8","2",42557.881
"6404",NA,5,"8","9","2",1198.123
"6405",NA,5,"8","9","3",11636.817
"6406",NA,5,"9","1","1",1342.913
"6407",NA,5,"9","2","1",170.3
"6408",NA,5,"9","3","2",82.322
"6409",NA,5,"9","3","3",1352.593
"6410",NA,5,"9","4","2",77125.523
"6411",NA,5,"9","4","3",36430.576
"6412",NA,5,"9","5","3",37157.089
"6413",NA,5,"9","7","2",2442.097
"6414",NA,5,"9","9","2",782.678
"6415",NA,5,"9","9","3",7029.503
"6416",NA,5,"10","1","1",303.001
"6417",NA,5,"10","1","2",295.607
"6418",NA,5,"10","2","1",33419.19
"6419",NA,5,"10","2","2",7818.998
"6420",NA,5,"10","3","2",175.769
"6421",NA,5,"10","3","3",2728.152
"6422",NA,5,"10","5","2",519.052
"6423",NA,5,"10","7","2",588.993
"6424",NA,5,"10","8","3",576.892
"6425",NA,5,"11","1","1",131.735
"6426",NA,5,"11","2","2",2629.952
"6427",NA,5,"11","3","2",1837.164
"6428",NA,5,"11","3","3",980.948
"6429",NA,5,"11","5","2",7172.335
"6430",NA,5,"12","1","1",72.92
"6431",NA,5,"12","2","2",61806.423
"6432",NA,5,"12","3","3",14886.049
"6433",NA,5,"12","4","2",362.103
"6434",NA,5,"12","5","2",4779.678
"6435",NA,5,"12","5","3",75.357
"6436",NA,5,"12","7","2",650.929
"6437",NA,5,"12","8","2",713.174
"6438",NA,5,"12","9","2",1966.279
"6439",NA,5,"13","1","1",636.912
"6440",NA,5,"13","2","1",63801.023
"6441",NA,5,"13","2","2",18333.64
"6442",NA,5,"13","3","2",240.53
"6443",NA,5,"13","3","3",5882.948
"6444",NA,5,"13","5","2",2193.462
"6445",NA,5,"13","5","3",199.609
"6446",NA,5,"13","7","1",103.144
"6447",NA,5,"13","7","2",36.322
"6448",NA,5,"13","7","3",633.675
"6449",NA,5,"13","8","3",967.232
"6450",NA,5,"13","9","2",406.547
"6451",NA,5,"14","2","1",6224.241
"6452",NA,5,"14","2","2",467.279
"6453",NA,5,"14","3","2",4145.201
"6454",NA,5,"14","3","3",5199.688
"6455",NA,5,"14","4","2",1933.666
"6456",NA,5,"14","5","2",472.243
"6457",NA,5,"14","5","3",882.353
"6458",NA,5,"14","6","2",493.469
"6459",NA,5,"14","7","2",949.599
"6460",NA,5,"14","7","3",264.498
"6461",NA,5,"14","8","2",179.432
"6462",NA,5,"14","8","3",72.101
"6463",NA,5,"14","9","2",2149.032
"6464",NA,5,"16","1","1",1780.649
"6465",NA,5,"16","1","2",124.693
"6466",NA,5,"16","2","1",228347.924
"6467",NA,5,"16","3","2",755.549
"6468",NA,5,"16","3","3",5990.204
"6469",NA,5,"16","8","2",1503.509
"6470",NA,5,"16","9","2",893.397
"6471",NA,5,"17","1","1",1237.881
"6472",NA,5,"17","2","1",40568.95
"6473",NA,5,"17","2","2",402.296
"6474",NA,5,"17","3","2",650.06
"6475",NA,5,"17","3","3",658.596
"6476",NA,5,"17","4","2",386.99
"6477",NA,5,"17","8","2",866.144
"6478",NA,5,"17","9","2",34.222
"6479",NA,5,"18","2","1",23791.489
"6480",NA,5,"18","2","2",3897.864
"6481",NA,5,"18","3","2",675.832
"6482",NA,5,"18","3","3",1815.076
"6483",NA,5,"18","4","2",15208.945
"6484",NA,5,"18","5","3",833.609
"6485",NA,5,"18","6","2",5.688
"6486",NA,5,"18","7","2",221.916
"6487",NA,5,"18","8","3",298.652
"6488",NA,5,"18","9","2",174.967
"6489",NA,5,"19","2","1",4009.134
"6490",NA,5,"19","3","3",3717.598
"6491",NA,5,"19","4","1",2788.222
"6492",NA,5,"19","4","2",18324.717
"6493",NA,5,"19","5","2",248.41
"6494",NA,5,"19","5","3",2428.394
"6495",NA,5,"19","7","1",150.369
"6496",NA,5,"19","7","2",12871.987
"6497",NA,5,"19","7","3",1136.683
"6498",NA,5,"19","8","2",663.952
"6499",NA,5,"19","8","3",953.117
"6500",NA,5,"19","9","2",4431.642
"6501",NA,5,"20","2","1",166.772
"6502",NA,5,"20","9","2",330.191
"6503",NA,5,NA,NA,NA,4277266.658
"6504",NA,6,"1","6","2",7354.515
"6505",NA,6,"1","6","3",41.508
"6506",NA,6,"3","1","1",365.513
"6507",NA,6,"3","1","2",354.364
"6508",NA,6,"3","2","1",382.364
"6509",NA,6,"3","2","2",609.988
"6510",NA,6,"3","3","3",419.146
"6511",NA,6,"3","5","2",436.312
"6512",NA,6,"3","7","2",1384.772
"6513",NA,6,"3","7","3",606.701
"6514",NA,6,"3","8","2",48.914
"6515",NA,6,"3","8","3",1527.233
"6516",NA,6,"4","8","3",39.902
"6517",NA,6,"5","3","3",92.081
"6518",NA,6,"5","8","2",376.58
"6519",NA,6,"6","2","1",1655.349
"6520",NA,6,"6","2","2",76.404
"6521",NA,6,"6","3","3",770.091
"6522",NA,6,"6","5","2",23.217
"6523",NA,6,"6","7","2",443.297
"6524",NA,6,"6","7","3",1028.254
"6525",NA,6,"6","8","2",97.057
"6526",NA,6,"7","2","1",2901.239
"6527",NA,6,"7","2","2",1878.413
"6528",NA,6,"7","3","3",3852.336
"6529",NA,6,"7","5","2",2204.169
"6530",NA,6,"7","5","3",13436.982
"6531",NA,6,"7","7","2",130.392
"6532",NA,6,"7","9","3",188.567
"6533",NA,6,"8","3","3",400.853
"6534",NA,6,"8","5","3",8.249
"6535",NA,6,"8","8","2",1272.203
"6536",NA,6,"9","1","1",618.048
"6537",NA,6,"9","4","2",6378.614
"6538",NA,6,"9","4","3",1500.649
"6539",NA,6,"9","5","3",2936.258
"6540",NA,6,"9","7","2",406.312
"6541",NA,6,"9","9","2",16.373
"6542",NA,6,"9","9","3",88.821
"6543",NA,6,"10","2","1",6290.801
"6544",NA,6,"10","2","2",1112.162
"6545",NA,6,"10","3","3",212.232
"6546",NA,6,"10","5","2",136.75
"6547",NA,6,"10","8","3",45.323
"6548",NA,6,"11","5","2",453.382
"6549",NA,6,"12","2","2",6641.309
"6550",NA,6,"12","3","3",2269.878
"6551",NA,6,"12","5","2",78.923
"6552",NA,6,"12","8","2",31.314
"6553",NA,6,"13","1","1",330.927
"6554",NA,6,"13","2","1",16648.276
"6555",NA,6,"13","2","2",2930.649
"6556",NA,6,"13","3","2",306.837
"6557",NA,6,"13","3","3",1376.977
"6558",NA,6,"13","5","2",313.433
"6559",NA,6,"13","8","3",178.324
"6560",NA,6,"14","2","1",1851.756
"6561",NA,6,"14","3","2",194.179
"6562",NA,6,"14","3","3",407.226
"6563",NA,6,"14","4","2",240.291
"6564",NA,6,"14","7","2",57.498
"6565",NA,6,"14","9","2",197.547
"6566",NA,6,"16","1","1",1369.197
"6567",NA,6,"16","2","1",46803.167
"6568",NA,6,"16","2","2",400.435
"6569",NA,6,"16","3","3",1446.429
"6570",NA,6,"16","8","2",55.491
"6571",NA,6,"17","1","1",382.082
"6572",NA,6,"17","2","1",18855.049
